departamento|alcaldia|C_RIA|control_interno|gestion_documental|organizacion_info|visibilidad_contratacion|competencias_basicas_territoriales|sistema_gestion_admtiva|exposicion_informacion|gobierno_en_linea|rendicion_cuentas|atencion_ciudadana|dialogo_informacion|total_iga|ranking|ano
NARIÑO|GUALMATAN|6|99|0|59|98|74|72|83|55|60|N/A|57|68|68|2010
ANTIOQUIA|LIBORINA|6|85|27|62|90|63|76|76|53|75|N/A|63|67.9|69|2010
CUNDINAMARCA|GIRARDOT|3|98|87|93|57|73|96|71|46|60|N/A|52|67.9|70|2010
CASANARE|PORE|6|77|27|57|80|83|98|85|53|60|N/A|56|67.7|71|2010
CALDAS|VICTORIA|6|90|100|94|30|82|83|62|54|70|N/A|61|67.6|72|2010
ANTIOQUIA|GUARNE|6|92|63|80|3|90|79|53|73|80|N/A|76|67.6|73|2010
NARIÑO|SANDONA|6|84|0|51|78|79|78|79|69|60|N/A|65|67.6|74|2010
BOYACA|GUAYATA|6|90|13|60|78|81|70|78|47|80|N/A|61|67.5|75|2010
VALLE DEL CAUCA|OBANDO|6|99|50|80|90|77|72|81|30|70|N/A|47|67.3|76|2010
CUNDINAMARCA|PANDI|6|72|27|54|61|80|97|76|47|90|N/A|65|67.1|77|2010
META|PUERTO CONCORDIA|6|100|100|100|38|69|78|58|59|60|N/A|60|67.1|78|2010
RISARALDA|BALBOA (RISARALDA)|6|89|27|64|100|80|100|92|32|60|N/A|44|67|79|2010
VALLE DEL CAUCA|JAMUNDI|4|95|27|67|94|67|76|80|50|60|N/A|54|67|80|2010
CUNDINAMARCA|SOACHA|2|93|63|81|80|94|77|85|28|60|N/A|42|67|81|2010
CASANARE|TRINIDAD|6|89|50|74|36|76|77|60|62|80|N/A|70|66.8|82|2010
CASANARE|OROCUE|6|72|0|43|45|92|100|75|57|90|N/A|71|66.8|83|2010
BOYACA|RAQUIRA|6|100|27|70|97|87|84|90|28|60|N/A|41|66.8|84|2010
RISARALDA|PEREIRA|1|98|53|80|84|72|79|78|40|60|N/A|49|66.7|85|2010
TOLIMA|ARMERO|6|94|27|67|67|66|86|70|73|50|N/A|63|66.7|86|2010
VALLE DEL CAUCA|YUMBO|1|97|100|98|75|80|99|82|40|30|N/A|36|66.6|87|2010
CUNDINAMARCA|TOCANCIPA|3|99|63|85|66|88|81|78|28|70|N/A|46|66.5|88|2010
GUAVIARE|EL RETORNO|6|92|63|81|85|72|78|79|30|70|N/A|47|66.4|89|2010
SANTANDER|VETAS|6|93|63|81|76|82|99|83|30|60|N/A|43|66.3|90|2010
ATLANTICO|SOLEDAD|2|93|40|72|42|64|70|56|76|70|N/A|74|66.3|91|2010
CASANARE|NUNCHIA|6|86|27|62|61|86|96|78|54|60|N/A|57|66.3|92|2010
MAGDALENA|SANTA MARTA|2|96|13|63|50|71|64|61|82|60|N/A|73|66.2|93|2010
CESAR|AGUSTIN CODAZZI|6|88|77|83|65|78|69|71|39|70|N/A|52|66.1|94|2010
HUILA|TERUEL|6|100|27|71|82|89|69|82|31|70|N/A|48|66|95|2010
CAQUETA|EL DONCELLO|6|75|40|61|31|82|72|59|71|80|N/A|75|66|96|2010
SANTANDER|SAN VICENTE DE CHUCURI|6|100|40|76|62|94|89|80|52|40|N/A|47|66|97|2010
SANTANDER|GAMBITA|6|67|40|56|100|88|73|90|30|70|N/A|47|65.9|98|2010
CESAR|PELAYA|6|51|100|71|75|76|73|75|42|70|N/A|54|65.8|99|2010
BOYACA|PAIPA|5|96|0|57|84|79|91|83|39|70|N/A|52|65.7|100|2010
BOGOTA|BOGOTA. D.C.|E|95|13|62|98|90|62|87|28|70|N/A|46|65.7|101|2010
CASANARE|MANI|6|95|0|57|82|76|86|81|52|60|N/A|55|65.7|102|2010
QUINDIO|GENOVA|6|99|77|90|8|77|93|53|64|70|N/A|67|65.6|103|2010
CUNDINAMARCA|ANAPOIMA|6|100|0|60|78|59|85|72|64|60|N/A|62|65.6|104|2010
CUNDINAMARCA|NILO|6|86|40|68|41|78|95|67|66|60|N/A|63|65.5|105|2010
CESAR|BECERRIL|6|91|0|55|58|65|79|65|64|80|N/A|71|65.3|106|2010
VALLE DEL CAUCA|TULUA|3|99|77|90|53|92|84|75|39|50|N/A|43|65.3|107|2010
BOYACA|NOBSA|5|62|23|47|98|68|90|85|52|60|N/A|55|65.3|108|2010
CAUCA|PUERTO TEJADA|6|86|87|86|26|80|96|62|49|70|N/A|58|65.2|109|2010
CUNDINAMARCA|EL COLEGIO|6|77|63|71|59|72|78|68|44|80|N/A|59|65.2|110|2010
VALLE DEL CAUCA|SAN PEDRO (VALLE DEL CAUCA)|6|94|63|82|100|72|80|85|28|50|N/A|37|65.2|111|2010
CAUCA|SOTARA|6|95|77|88|13|81|77|53|63|70|N/A|66|65.1|112|2010
CUNDINAMARCA|VILLAPINZON|6|95|77|88|42|90|97|72|30|70|N/A|47|65.1|113|2010
QUINDIO|ARMENIA (QUINDIO)|2|95|77|88|30|83|94|64|36|80|N/A|55|65.1|114|2010
CUNDINAMARCA|FUSAGASUGA|3|88|87|88|65|92|88|80|15|70|N/A|38|65|115|2010
N. DE SANTANDER|EL ZULIA|4|94|13|62|58|82|79|72|52|70|N/A|60|65|116|2010
ANTIOQUIA|MARINILLA|5|75|27|56|44|85|90|70|54|80|N/A|65|65|117|2010
CALDAS|AGUADAS|6|100|13|65|77|83|81|80|35|70|N/A|50|65|118|2010
VALLE DEL CAUCA|ULLOA|6|67|100|80|74|75|84|77|28|70|N/A|46|65|119|2010
VALLE DEL CAUCA|DAGUA|6|92|40|71|58|94|85|78|40|60|N/A|49|64.9|120|2010
SANTANDER|PALMAR|6|100|53|81|83|83|85|83|30|50|N/A|38|64.9|121|2010
NARIÑO|TUQUERRES|6|95|63|82|43|94|79|71|35|70|N/A|50|64.7|122|2010
VALLE DEL CAUCA|BUGALAGRANDE|6|85|77|82|39|56|90|56|69|60|N/A|65|64.7|123|2010
CUNDINAMARCA|FUNZA|4|100|27|71|71|82|96|80|28|70|N/A|46|64.6|124|2010
CALDAS|LA DORADA|5|95|100|97|30|84|65|59|50|60|N/A|54|64.6|125|2010
META|PUERTO GAITAN|5|82|77|80|44|91|54|65|39|80|N/A|56|64.4|126|2010
CUNDINAMARCA|TOCAIMA|6|93|77|86|60|72|84|69|33|70|N/A|49|64.4|127|2010
NARIÑO|GUAITARILLA|6|69|40|57|86|90|77|86|37|60|N/A|47|64.4|128|2010
CALDAS|RIOSUCIO (CALDAS)|6|85|50|71|19|74|71|51|92|50|N/A|74|64.4|129|2010
CAQUETA|FLORENCIA (CAQUETA)|3|67|77|71|29|78|72|57|67|70|N/A|68|64.4|130|2010
ANTIOQUIA|LA CEJA|6|100|27|71|11|88|90|58|66|70|N/A|68|64.2|131|2010
N. DE SANTANDER|HERRAN|6|89|13|59|90|72|65|78|41|70|N/A|53|64.2|132|2010
SANTANDER|PINCHOTE|6|83|53|71|66|86|83|77|23|80|N/A|47|64.1|133|2010
ANTIOQUIA|BRICEÑO (ANTIOQUIA)|6|100|77|91|62|75|80|71|25|70|N/A|44|64|134|2010
BOYACA|SAN PABLO DE BORBUR|6|69|13|47|91|69|92|82|57|50|N/A|54|64|135|2010
N. DE SANTANDER|CHINACOTA|6|71|27|53|69|90|85|80|37|60|N/A|47|61.4|204|2010
CUNDINAMARCA|SESQUILE|6|97|87|93|54|66|83|65|29|60|N/A|42|61.2|205|2010
CASANARE|TAMARA|6|66|13|45|4|72|73|45|89|80|N/A|85|61.2|206|2010
QUINDIO|CALARCA (QUINDIO)|5|100|40|76|37|92|78|67|32|70|N/A|48|61.2|207|2010
CUNDINAMARCA|ANOLAIMA|6|99|13|65|67|73|84|73|39|60|N/A|48|61.1|208|2010
BOLIVAR|EL GUAMO|6|71|40|58|23|82|76|58|78|50|N/A|66|61.1|209|2010
CUNDINAMARCA|SIMIJACA|6|91|27|65|50|78|86|68|53|50|N/A|52|61|210|2010
RISARALDA|LA VIRGINIA|4|96|63|83|16|96|82|61|43|60|N/A|50|61|211|2010
NARIÑO|GUACHUCAL|6|99|40|76|31|90|80|65|36|70|N/A|50|61|212|2010
ANTIOQUIA|SAN VICENTE|6|99|27|70|38|90|79|67|36|70|N/A|51|61|213|2010
RISARALDA|MARSELLA|6|99|53|81|15|87|95|60|32|80|N/A|52|61|214|2010
TOLIMA|COELLO|6|99|13|65|57|87|86|75|35|60|N/A|45|60.9|215|2010
CALDAS|MARMATO|6|76|53|67|15|75|78|52|87|40|N/A|67|60.9|216|2010
VALLE DEL CAUCA|EL DOVIO|6|92|53|77|0|97|84|55|50|70|N/A|59|60.9|217|2010
CORDOBA|PUEBLO NUEVO|6|64|37|53|8|85|90|55|49|100|N/A|71|60.9|218|2010
ANTIOQUIA|ENTRERRIOS|6|100|13|65|20|80|75|55|60|70|N/A|64|60.9|219|2010
BOYACA|SOCOTA|6|96|13|63|19|83|86|58|64|60|N/A|62|60.7|220|2010
BOYACA|PAJARITO|6|91|63|80|30|81|76|60|54|50|N/A|52|60.7|221|2010
NARIÑO|TAMINANGO|6|0|73|29|86|82|72|81|53|60|N/A|56|60.7|222|2010
QUINDIO|CORDOBA (QUINDIO)|6|92|77|86|29|81|60|56|47|60|N/A|53|60.7|223|2010
SANTANDER|CURITI|6|100|63|85|48|83|80|68|27|60|N/A|41|60.7|224|2010
